TITLE="Triangular mesh"
VARIABLES= "x" "y" "z" "var"
ZONE T="none",N=2562,E=5120,ET=TRIANGLE, F=FEPOINT
          -0.8772022	               9e-10	           0.4801213	    1.00064377886912
          -0.5613058	           0.8270273	          0.03100975	    1.00064911686962
          -0.8580371	          0.05017483	          -0.5111309	    1.00064992734325
          -0.5613058	          -0.8270273	         -0.03100975	    1.00064912764334
          -0.8580371	         -0.05017483	           0.5111309	    1.00064993429606
           0.8772022	               9e-10	          -0.4801213	    1.00064377307016
           0.5613058	           0.8270273	         -0.03100975	     1.0006491119411
           0.8580371	          0.05017483	           0.5111309	     1.0006499217154
           0.5613058	          -0.8270273	          0.03100975	    1.00064912271506
           0.8580371	         -0.05017483	          -0.5111309	    1.00064992866852
         -0.03810299	           0.9969144	          -0.0686287	    1.00082257988955
           0.2715932	           0.8526095	          -0.4464238	    1.00082354771562
          -0.2334902	           0.8290605	          -0.5080757	    1.00082603427762
          0.03810299	           0.9969144	           0.0686287	    1.00082257931528
          -0.2715932	           0.8526095	           0.4464238	    1.00082355040681
           0.2334902	           0.8290605	           0.5080757	    1.00082603236071
          -0.5080757	          -0.2334902	           0.8290605	    1.00082567263848
          -0.0686287	         -0.03810299	           0.9969144	    1.00082261531584
          -0.4464238	           0.2715932	           0.8526095	      1.000823654048
           0.0686287	          0.03810299	           0.9969144	    1.00082259993388
           0.4464238	          -0.2715932	           0.8526095	    1.00082365678176
           0.5080757	           0.2334902	           0.8290605	    1.00082566655876
           0.5080757	          -0.2334902	          -0.8290605	    1.00082567006267
           0.0686287	         -0.03810299	          -0.9969144	    1.00082261478847
           0.4464238	           0.2715932	          -0.8526095	    1.00082365207749
          -0.0686287	          0.03810299	          -0.9969144	    1.00082260046193
          -0.4464238	          -0.2715932	          -0.8526095	    1.00082365875133
          -0.5080757	           0.2334902	          -0.8290605	    1.00082566913528
         -0.03810299	          -0.9969144	           0.0686287	    1.00082259976513
           0.2715932	          -0.8526095	           0.4464238	    1.00082355053727
          -0.2334902	          -0.8290605	           0.5080757	    1.00082603671477
          0.03810299	          -0.9969144	          -0.0686287	    1.00082259919047
          -0.2715932	          -0.8526095	          -0.4464238	    1.00082355322846
           0.2334902	          -0.8290605	          -0.5080757	    1.00082603479809
          -0.9969144	           0.0686287	         -0.03810299	    1.00082264412431
          -0.8526095	           0.4464238	           0.2715932	     1.0008236600596
          -0.8290605	           0.5080757	          -0.2334902	    1.00082684246275
          -0.9969144	          -0.0686287	          0.03810299	       1.00082264363
          -0.8526095	          -0.4464238	          -0.2715932	    1.00082366558669
          -0.8290605	          -0.5080757	           0.2334902	    1.00082684573954
           0.9969144	           0.0686287	          0.03810299	     1.0008226380145
           0.8526095	           0.4464238	          -0.2715932	     1.0008236581268
           0.8290605	           0.5080757	           0.2334902	    1.00082684080099
           0.9969144	          -0.0686287	         -0.03810299	    1.00082263751966
           0.8526095	          -0.4464238	           0.2715932	    1.00082366365509
           0.8290605	          -0.5080757	          -0.2334902	    1.00082684407636
          -0.5504906	           0.3445338	           0.7604318	    1.00082410000825
          -0.3445338	           0.7604318	           0.5504906	    1.00082576504793
          -0.7604318	           0.5504906	           0.3445338	    1.00082574445895
           0.3826368	           0.7839808	           0.4888387	    1.00082248296639
           0.4888386	           0.3826368	           0.7839808	    1.00082374910333
           0.7839808	           0.4888387	           0.3826368	    1.00082254725084
          -0.3826368	           0.7839808	          -0.4888387	    1.00082248536647
          -0.4888386	           0.3826368	          -0.7839808	    1.00082375027241
          -0.7839808	           0.4888387	          -0.3826368	    1.00082254872952
           0.5504906	           0.3445338	          -0.7604318	    1.00082409831614
           0.3445338	           0.7604318	          -0.5504906	    1.00082576328507
           0.7604318	           0.5504906	          -0.3445338	    1.00082574304089
          -0.5504906	          -0.3445338	          -0.7604318	    1.00082410310895
          -0.3445338	          -0.7604318	          -0.5504906	     1.0008257678594
          -0.7604318	          -0.5504906	          -0.3445338	    1.00082574962253
           0.3826368	          -0.7839808	          -0.4888387	    1.00082248905572
           0.4888386	          -0.3826368	          -0.7839808	    1.00082376360906
           0.7839808	          -0.4888387	          -0.3826368	    1.00082255673174
          -0.3826368	          -0.7839808	           0.4888387	    1.00082249145624
          -0.4888386	          -0.3826368	           0.7839808	     1.0008237647773
          -0.7839808	          -0.4888387	           0.3826368	    1.00082255820905
           0.5504906	          -0.3445338	           0.7604318	    1.00082410141577
           0.3445338	          -0.7604318	           0.5504906	    1.00082576609552
           0.7604318	          -0.5504906	           0.3445338	    1.00082574820429
          -0.1169044	           0.9354103	          -0.3336779	    1.00082783469482
          0.07755879	           0.9597273	          -0.2700154	    1.00082343629593
           0.0393456	           0.8874763	          -0.4591706	    1.00082315532074
           0.1169044	           0.9354103	           0.3336779	    1.00082783282434
         -0.07755879	           0.9597273	           0.2700154	    1.00082343753869
          -0.0393456	           0.8874763	           0.4591706	    1.00082315579133
          -0.4591706	           0.0393456	           0.8874763	    1.00082943086338
          -0.3336779	          -0.1169044	           0.9354103	    1.00082783745661
          -0.2700154	          0.07755879	           0.9597273	    1.00081794548873
           0.3336779	           0.1169044	           0.9354103	    1.00082801452495
           0.2700154	         -0.07755879	           0.9597273	     1.0008240310109
           0.4591706	          -0.0393456	           0.8874763	     1.0008231467223
           0.4591706	           0.0393456	          -0.8874763	     1.0008294274905
           0.3336779	          -0.1169044	          -0.9354103	    1.00082783514372
           0.2700154	          0.07755879	          -0.9597273	    1.00081794350376
          -0.3336779	           0.1169044	          -0.9354103	    1.00082801683747
          -0.2700154	         -0.07755879	          -0.9597273	    1.00082403299595
          -0.4591706	          -0.0393456	          -0.8874763	    1.00082315009537
          -0.1169044	          -0.9354103	           0.3336779	    1.00082784322353
          0.07755879	          -0.9597273	           0.2700154	    1.00082344755982
           0.0393456	          -0.8874763	           0.4591706	    1.00082315703272
           0.1169044	          -0.9354103	          -0.3336779	    1.00082784135346
         -0.07755879	          -0.9597273	          -0.2700154	    1.00082344880208
          -0.0393456	          -0.8874763	          -0.4591706	    1.00082315750348
          -0.9354103	           0.3336779	          -0.1169044	    1.00082786520497
          -0.9597273	           0.2700154	          0.07755879	     1.0008235134944
          -0.8874763	           0.4591706	           0.0393456	    1.00082322973677
          -0.9354103	          -0.3336779	           0.1169044	    1.00082786474651
          -0.9597273	          -0.2700154	         -0.07755879	    1.00082351643034
          -0.8874763	          -0.4591706	          -0.0393456	     1.0008232331505
           0.9354103	           0.3336779	           0.1169044	    1.00082786196042
           0.9597273	           0.2700154	         -0.07755879	    1.00082350941312
           0.8874763	           0.4591706	          -0.0393456	    1.00082322769864
           0.9354103	          -0.3336779	          -0.1169044	    1.00082786150136
           0.9597273	          -0.2700154	          0.07755879	    1.00082351234869
           0.8874763	          -0.4591706	           0.0393456	    1.00082323111234
          -0.6653949	           0.5005566	           0.5537984	    1.00082901242867
          -0.5005566	           0.5537984	            0.665395	    1.00082674026134
          -0.5537984	           0.6653949	           0.5005566	    1.00082262993421
            0.617461	           0.6260493	           0.4762397	    1.00082700525191
           0.4762397	            0.617461	           0.6260493	    1.00082617700619
           0.6260493	           0.4762397	            0.617461	    1.00082066481577
           -0.617461	           0.6260493	          -0.4762397	    1.00082700655688
          -0.4762397	            0.617461	          -0.6260493	       1.00082617775
          -0.6260493	           0.4762397	           -0.617461	    1.00082066576228
           0.6653949	           0.5005566	          -0.5537984	    1.00082901142552
           0.5005566	           0.5537984	           -0.665395	    1.00082673972895
           0.5537984	           0.6653949	          -0.5005566	      1.000822628463
          -0.6653949	          -0.5005566	          -0.5537984	    1.00082901532143
          -0.5005566	          -0.5537984	           -0.665395	    1.00082674469956
          -0.5537984	          -0.6653949	          -0.5005566	    1.00082263357493
            0.617461	          -0.6260493	          -0.4762397	    1.00082701699782
           0.4762397	           -0.617461	          -0.6260493	    1.00082618619688
           0.6260493	          -0.4762397	           -0.617461	    1.00082067729494
           -0.617461	          -0.6260493	           0.4762397	    1.00082701830251
          -0.4762397	           -0.617461	           0.6260493	    1.00082618694013
          -0.6260493	          -0.4762397	            0.617461	    1.00082067824135
           0.6653949	          -0.5005566	           0.5537984	    1.00082901431864
           0.5005566	          -0.5537984	            0.665395	    1.00082674416585
           0.5537984	          -0.6653949	           0.5005566	    1.00082263210241
           -0.374871	           0.8927957	          -0.2497748	    1.00076047842228
          -0.3304002	           0.9416598	         -0.06412753	    1.00071821335133
          -0.1911535	           0.9608421	          -0.2006062	    1.00080291309497
           0.2612525	           0.9630159	         -0.06593625	    1.00075608280195
           0.4043087	           0.8959818	           -0.183714	    1.00071847175217
           0.2301995	           0.9367103	          -0.2637839	     1.0008059093088
           0.1136185	           0.7313329	          -0.6724902	    1.00075601944119
         -0.07390852	           0.6917833	          -0.7183128	    1.00071565793037
         -0.03904599	            0.818571	          -0.5730768	    1.00080161196637
            0.374871	           0.8927957	           0.2497748	     1.0007604739527
           0.3304002	           0.9416598	          0.06412753	    1.00071802487938
           0.1911535	           0.9608421	           0.2006062	    1.00080290772015
          -0.2612525	           0.9630159	          0.06593625	    1.00075627314845
          -0.4043087	           0.8959818	            0.183714	    1.00071847905177
          -0.2301995	           0.9367103	           0.2637839	    1.00080591261907
          -0.1136185	           0.7313329	           0.6724902	    1.00075601986927
          0.07390852	           0.6917833	           0.7183128	    1.00071565774578
          0.03904599	            0.818571	           0.5730768	     1.0008016116809
          -0.6724902	           0.1136185	           0.7313329	    1.00075651560611
          -0.7183128	         -0.07390853	           0.6917833	    1.00071431258626
          -0.5730768	         -0.03904599	            0.818571	    1.00080276583787
          -0.2497748	          -0.3748709	           0.8927957	    1.00076230535094
         -0.06412753	          -0.3304002	           0.9416599	    1.00071322522841
          -0.2006062	          -0.1911535	           0.9608421	    1.00080353039112
         -0.06593625	           0.2612525	           0.9630159	    1.00075593388237
           -0.183714	           0.4043087	           0.8959818	    1.00071789703326
          -0.2637839	           0.2301995	           0.9367103	    1.00080641747312
           0.2497748	           0.3748709	           0.8927957	    1.00076229180711
          0.06412753	           0.3304002	           0.9416599	    1.00071322609015
           0.2006062	           0.1911535	           0.9608421	    1.00080352177385
          0.06593625	          -0.2612525	           0.9630159	    1.00075597663684
            0.183714	          -0.4043087	           0.8959818	    1.00071733617307
           0.2637839	          -0.2301995	           0.9367103	    1.00080656423897
           0.6724902	          -0.1136185	           0.7313329	    1.00075651187689
           0.7183128	          0.07390853	           0.6917833	    1.00071429651553
           0.5730768	          0.03904599	            0.818571	    1.00080259422364
           0.6724902	           0.1136185	          -0.7313329	    1.00075651122873
           0.7183128	         -0.07390853	          -0.6917833	    1.00071430774915
           0.5730768	         -0.03904599	           -0.818571	    1.00080276172948
           0.2497748	          -0.3748709	          -0.8927957	    1.00076230475566
          0.06412753	          -0.3304002	          -0.9416599	    1.00071322502041
           0.2006062	          -0.1911535	          -0.9608421	    1.00080352919067
          0.06593625	           0.2612525	          -0.9630159	    1.00075593357118
            0.183714	           0.4043087	          -0.8959818	    1.00071789669918
           0.2637839	           0.2301995	          -0.9367103	    1.00080641608337
          -0.2497748	           0.3748709	          -0.8927957	    1.00076229240452
         -0.06412753	           0.3304002	          -0.9416599	    1.00071322629898
          -0.2006062	           0.1911535	          -0.9608421	     1.0008035229758
         -0.06593625	          -0.2612525	          -0.9630159	    1.00075597694716
           -0.183714	          -0.4043087	          -0.8959818	    1.00071733650854
          -0.2637839	          -0.2301995	          -0.9367103	    1.00080656562771
          -0.6724902	          -0.1136185	          -0.7313329	    1.00075651625426
          -0.7183128	          0.07390853	          -0.6917833	    1.00071430135326
          -0.5730768	          0.03904599	           -0.818571	    1.00080259833249
           -0.374871	          -0.8927957	           0.2497748	    1.00076049032318
          -0.3304002	          -0.9416598	          0.06412753	    1.00071823003205
          -0.1911535	          -0.9608421	           0.2006062	    1.00080292841777
           0.2612525	          -0.9630159	          0.06593625	    1.00075610001155
           0.4043087	          -0.8959818	            0.183714	    1.00071848307231
           0.2301995	          -0.9367103	           0.2637839	     1.0008059195906
           0.1136185	          -0.7313329	           0.6724902	    1.00075602212104
         -0.07390852	          -0.6917833	           0.7183128	    1.00071566351831
         -0.03904599	           -0.818571	           0.5730768	    1.00080161224139
            0.374871	          -0.8927957	          -0.2497748	    1.00076048585532
           0.3304002	          -0.9416598	         -0.06412753	    1.00071804156215
           0.1911535	          -0.9608421	          -0.2006062	    1.00080292304255
          -0.2612525	          -0.9630159	         -0.06593625	    1.00075629035776
          -0.4043087	          -0.8959818	           -0.183714	    1.00071849037098
          -0.2301995	          -0.9367103	          -0.2637839	    1.00080592290097
          -0.1136185	          -0.7313329	          -0.6724902	    1.00075602254984
          0.07390852	          -0.6917833	          -0.7183128	    1.00071566333343
          0.03904599	           -0.818571	          -0.5730768	    1.00080161195618
          -0.8927957	           0.2497748	           -0.374871	    1.00076050832626
          -0.9416598	          0.06412753	          -0.3304002	    1.00071851558473
          -0.9608421	           0.2006062	          -0.1911535	    1.00080294406909
          -0.9630159	          0.06593625	           0.2612525	    1.00075615344513
          -0.8959818	            0.183714	           0.4043087	    1.00071856173243
          -0.9367103	           0.2637839	           0.2301995	    1.00080600675062
          -0.7313329	           0.6724902	           0.1136185	    1.00075651213477
          -0.6917833	           0.7183128	         -0.07390853	    1.00071432678194
           -0.818571	           0.5730768	         -0.03904599	    1.00080258860564
          -0.8927957	          -0.2497748	            0.374871	    1.00076051528128
          -0.9416598	         -0.06412753	           0.3304002	    1.00071833457239
          -0.9608421	          -0.2006062	           0.1911535	    1.00080294113951
          -0.9630159	         -0.06593625	          -0.2612525	    1.00075634098007
          -0.8959818	           -0.183714	          -0.4043087	    1.00071856342915
          -0.9367103	          -0.2637839	          -0.2301995	    1.00080601080306
          -0.7313329	          -0.6724902	          -0.1136185	    1.00075651927116
          -0.6917833	          -0.7183128	          0.07390853	    1.00071433329804
           -0.818571	          -0.5730768	          0.03904599	    1.00080259195928
           0.8927957	           0.2497748	            0.374871	    1.00076050426524
           0.9416598	          0.06412753	           0.3304002	    1.00071850965928
           0.9608421	           0.2006062	           0.1911535	    1.00080293917439
           0.9630159	          0.06593625	          -0.2612525	    1.00075614744577
           0.8959818	            0.183714	          -0.4043087	    1.00071855690743
           0.9367103	           0.2637839	          -0.2301995	    1.00080600268536
           0.7313329	           0.6724902	          -0.1136185	    1.00075650957892
           0.6917833	           0.7183128	          0.07390853	    1.00071432349528
            0.818571	           0.5730768	          0.03904599	    1.00080258677794
           0.8927957	          -0.2497748	           -0.374871	    1.00076051121966
           0.9416598	         -0.06412753	          -0.3304002	    1.00071832864628
           0.9608421	          -0.2006062	          -0.1911535	    1.00080293624522
           0.9630159	         -0.06593625	           0.2612525	     1.0007563349804
           0.8959818	           -0.183714	           0.4043087	    1.00071855860414
           0.9367103	          -0.2637839	           0.2301995	     1.0008060067369
           0.7313329	          -0.6724902	           0.1136185	     1.0007565167148
           0.6917833	          -0.7183128	         -0.07390853	    1.00071433001173
            0.818571	          -0.5730768	         -0.03904599	    1.00080259013168
          -0.8268595	           0.2905256	           0.4815581	    1.00075995974353
          -0.7579458	            0.177669	           0.6276557	    1.00071613712988
          -0.6970581	           0.3636335	           0.6179649	    1.00080585215406
          -0.2905256	            0.481558	           0.8268595	    1.00076121855707
           -0.177669	           0.6276557	           0.7579458	    1.00071665379212
          -0.3636335	           0.6179649	           0.6970581	    1.00080498588851
          -0.4815581	           0.8268595	           0.2905256	     1.0007585622574
          -0.6276557	           0.7579458	            0.177669	    1.00071607307619
          -0.6179649	           0.6970581	           0.3636335	    1.00080570622875
           0.6653966	            0.713241	           0.2203055	    1.00076129381758
           0.5080693	           0.8318544	            0.223347	    1.00071205449848
           0.5547871	           0.7361041	           0.3877653	    1.00080591073522
           0.2203055	           0.6653966	            0.713241	    1.00076062199097
            0.223347	           0.5080693	           0.8318544	    1.00071126533689
           0.3877653	           0.5547871	           0.7361041	    1.00080594066746
            0.713241	           0.2203055	           0.6653966	    1.00076133015679
           0.8318544	            0.223347	           0.5080693	    1.00071196278941
           0.7361041	           0.3877653	           0.5547871	    1.00080700086694
          -0.6653966	            0.713241	          -0.2203055	    1.00076129677091
          -0.5080693	           0.8318544	           -0.223347	    1.00071205905787
          -0.5547871	           0.7361041	          -0.3877653	    1.00080591339873
          -0.2203055	           0.6653966	           -0.713241	     1.0007606224187
           -0.223347	           0.5080693	          -0.8318544	    1.00071126546689
          -0.3877653	           0.5547871	          -0.7361041	    1.00080594097738
           -0.713241	           0.2203055	          -0.6653966	    1.00076133380736
          -0.8318544	            0.223347	          -0.5080693	    1.00071196691587
          -0.7361041	           0.3877653	          -0.5547871	    1.00080700277089
           0.8268595	           0.2905256	          -0.4815581	    1.00075995643384
           0.7579458	            0.177669	          -0.6276557	    1.00071613284035
           0.6970581	           0.3636335	          -0.6179649	    1.00080585015448
           0.2905256	            0.481558	          -0.8268595	     1.0007612183093
            0.177669	           0.6276557	          -0.7579458	     1.0007166535901
           0.3636335	           0.6179649	          -0.6970581	    1.00080498541802
           0.4815581	           0.8268595	          -0.2905256	    1.00075855798277
           0.6276557	           0.7579458	           -0.177669	    1.00071606926277
           0.6179649	           0.6970581	          -0.3636335	    1.00080570394131
          -0.8268595	          -0.2905256	          -0.4815581	    1.00075995996044
          -0.7579458	           -0.177669	          -0.6276557	    1.00071613270015
          -0.6970581	          -0.3636335	          -0.6179649	    1.00080585320863
          -0.2905256	           -0.481558	          -0.8268595	    1.00076122125794
           -0.177669	          -0.6276557	          -0.7579458	    1.00071666130719
          -0.3636335	          -0.6179649	          -0.6970581	    1.00080499074737
          -0.4815581	          -0.8268595	          -0.2905256	    1.00075856940284
          -0.6276557	          -0.7579458	           -0.177669	    1.00071608140018
          -0.6179649	          -0.6970581	          -0.3636335	    1.00080571152654
           0.6653966	           -0.713241	          -0.2203055	    1.00076130062888
           0.5080693	          -0.8318544	           -0.223347	    1.00071206490567
           0.5547871	          -0.7361041	          -0.3877653	    1.00080592010498
           0.2203055	          -0.6653966	           -0.713241	    1.00076062736623
            0.223347	          -0.5080693	          -0.8318544	    1.00071127775124
           0.3877653	          -0.5547871	          -0.7361041	    1.00080595005889
            0.713241	          -0.2203055	          -0.6653966	    1.00076134493046
           0.8318544	           -0.223347	          -0.5080693	    1.00071197344894
           0.7361041	          -0.3877653	          -0.5547871	    1.00080701401124
          -0.6653966	           -0.713241	           0.2203055	    1.00076130358158
          -0.5080693	          -0.8318544	            0.223347	    1.00071206946448
          -0.5547871	          -0.7361041	           0.3877653	    1.00080592276838
          -0.2203055	          -0.6653966	            0.713241	    1.00076062779317
           -0.223347	          -0.5080693	           0.8318544	    1.00071127788066
          -0.3877653	          -0.5547871	           0.7361041	    1.00080595036783
           -0.713241	          -0.2203055	           0.6653966	    1.00076134858076
          -0.8318544	           -0.223347	           0.5080693	     1.0007119775755
          -0.7361041	          -0.3877653	           0.5547871	    1.00080701591494
           0.8268595	          -0.2905256	           0.4815581	    1.00075995665175
           0.7579458	           -0.177669	           0.6276557	    1.00071612840983
           0.6970581	          -0.3636335	           0.6179649	    1.00080585120836
           0.2905256	           -0.481558	           0.8268595	    1.00076122100969
            0.177669	          -0.6276557	           0.7579458	    1.00071666110546
           0.3636335	          -0.6179649	           0.6970581	    1.00080499027633
           0.4815581	          -0.8268595	           0.2905256	    1.00075856512845
           0.6276557	          -0.7579458	            0.177669	    1.00071607758686
           0.6179649	          -0.6970581	           0.3636335	    1.00080570923964
                   0	           0.9171235	          -0.3986031	    1.00083655302814
         -0.03906993	           0.9412701	          -0.3353866	    1.00079200914586
          0.03906993	           0.9412701	          -0.3353866	    1.00079204848486
                   0	           0.9171235	           0.3986031	    1.00083655302793
          0.03906993	           0.9412701	           0.3353866	    1.00079200847583
         -0.03906993	           0.9412701	           0.3353866	    1.00079204915469
          -0.3353866	          0.03906993	           0.9412701	    1.00083584280944
          -0.3986031	                   0	           0.9171235	    1.00079275275233
          -0.3353866	         -0.03906993	           0.9412701	    1.00079203334273
           0.3986031	                   0	           0.9171235	    1.00083656819652
           0.3353866	          0.03906993	           0.9412701	    1.00079202434241
           0.3353866	         -0.03906993	           0.9412701	    1.00079201241001
           0.3353866	          0.03906993	          -0.9412701	    1.00083584029332
           0.3986031	                   0	          -0.9171235	    1.00079274976179
           0.3353866	         -0.03906993	          -0.9412701	    1.00079203082581
          -0.3986031	                   0	          -0.9171235	    1.00083657118803
          -0.3353866	          0.03906993	          -0.9412701	    1.00079202685936
          -0.3353866	         -0.03906993	          -0.9412701	    1.00079201492711
                   0	          -0.9171235	           0.3986031	    1.00083655741874
         -0.03906993	          -0.9412701	           0.3353866	     1.0007920172419
          0.03906993	          -0.9412701	           0.3353866	    1.00079205621921
                   0	          -0.9171235	          -0.3986031	    1.00083655741904
          0.03906993	          -0.9412701	          -0.3353866	    1.00079201657188
         -0.03906993	          -0.9412701	          -0.3353866	    1.00079205688974
          -0.9171235	           0.3986031	                   0	    1.00083662840156
          -0.9412701	           0.3353866	         -0.03906993	    1.00079205548359
          -0.9412701	           0.3353866	          0.03906993	    1.00079211286359
          -0.9171235	          -0.3986031	                   0	    1.00083663035728
          -0.9412701	          -0.3353866	          0.03906993	    1.00079205603893
          -0.9412701	          -0.3353866	         -0.03906993	    1.00079211538576
           0.9171235	           0.3986031	                   0	    1.00083662586124
           0.9412701	           0.3353866	          0.03906993	    1.00079205223322
           0.9412701	           0.3353866	         -0.03906993	    1.00079210961303
           0.9171235	          -0.3986031	                   0	    1.00083662781641
           0.9412701	          -0.3353866	         -0.03906993	     1.0007920527887
           0.9412701	          -0.3353866	          0.03906993	    1.00079211213569
           -0.581737	           0.6058835	           0.5426669	      1.000834243511
          -0.6058835	           0.5426669	            0.581737	    1.00079040199987
          -0.5426669	            0.581737	           0.6058835	    1.00079082860847
           0.6058835	           0.5426669	            0.581737	    1.00083420842443
            0.581737	           0.6058835	           0.5426669	    1.00079040936597
           0.5426669	            0.581737	           0.6058835	    1.00079085150488
          -0.6058835	           0.5426669	           -0.581737	    1.00083420922989
           -0.581737	           0.6058835	          -0.5426669	    1.00079041036414
          -0.5426669	            0.581737	          -0.6058835	    1.00079085223703
            0.581737	           0.6058835	          -0.5426669	    1.00083424251171
           0.6058835	           0.5426669	           -0.581737	     1.0007904011958
           0.5426669	            0.581737	          -0.6058835	    1.00079082787593
           -0.581737	          -0.6058835	          -0.5426669	    1.00083424705687
          -0.6058835	          -0.5426669	           -0.581737	     1.0007904054474
          -0.5426669	           -0.581737	          -0.6058835	    1.00079083247098
           0.6058835	          -0.5426669	           -0.581737	    1.00083422073877
            0.581737	          -0.6058835	          -0.5426669	    1.00079042120003
           0.5426669	           -0.581737	          -0.6058835	    1.00079086238335
          -0.6058835	          -0.5426669	            0.581737	    1.00083422154441
           -0.581737	          -0.6058835	           0.5426669	     1.0007904221987
          -0.5426669	           -0.581737	           0.6058835	      1.000790863115
            0.581737	          -0.6058835	           0.5426669	    1.00083424605776
           0.6058835	          -0.5426669	            0.581737	    1.00079040464204
           0.5426669	           -0.581737	           0.6058835	    1.00079083173843
          -0.2650128	           0.9439541	          -0.1967714	    1.00078102966066
            -0.33621	           0.9221465	          -0.1913339	    1.00069432591709
          -0.2982716	           0.9455938	          -0.1299482	    1.00069004002906
           0.2650128	           0.9439541	          -0.1967714	    1.00078102422075
           0.2982716	           0.9455938	          -0.1299482	    1.00069150213846
             0.33621	           0.9221465	          -0.1913339	    1.00069274633291
                   0	           0.7801672	          -0.6255711	    1.00078008788234
          0.03793844	           0.7378045	          -0.6739474	    1.00069437869032
         -0.03793844	           0.7378045	          -0.6739474	    1.00069334781958
           0.2650128	           0.9439541	           0.1967714	    1.00078102068705
             0.33621	           0.9221465	           0.1913339	    1.00069431642731
           0.2982716	           0.9455938	           0.1299482	       1.00069004812
          -0.2650128	           0.9439541	           0.1967714	    1.00078103319163
          -0.2982716	           0.9455938	           0.1299482	    1.00069149404543
            -0.33621	           0.9221465	           0.1913339	    1.00069275582276
                   0	           0.7801672	           0.6255711	     1.0007800878822
         -0.03793844	           0.7378045	           0.6739474	    1.00069437884164
          0.03793844	           0.7378045	           0.6739474	    1.00069334766828
          -0.6255711	                   0	           0.7801672	    1.00077997512421
          -0.6739474	          0.03793844	           0.7378045	    1.00069446747746
          -0.6739474	         -0.03793844	           0.7378045	    1.00069339632032
          -0.1967714	          -0.2650128	           0.9439541	    1.00078083648402
          -0.1913339	            -0.33621	           0.9221465	    1.00069324866112
          -0.1299482	          -0.2982715	           0.9455937	     1.0006960037788
          -0.1967714	           0.2650128	           0.9439541	    1.00078024394527
          -0.1299482	           0.2982715	           0.9455937	      1.000697531062
          -0.1913339	             0.33621	           0.9221465	    1.00069178211373
           0.1967714	           0.2650128	           0.9439541	    1.00078082368069
           0.1913339	             0.33621	           0.9221465	    1.00069323553715
           0.1299482	           0.2982715	           0.9455937	    1.00069599045239
           0.1967714	          -0.2650128	           0.9439541	     1.0007802854948
           0.1299482	          -0.2982715	           0.9455937	    1.00069693277882
           0.1913339	            -0.33621	           0.9221465	    1.00069118321603
           0.6255711	                   0	           0.7801672	    1.00077996755788
           0.6739474	         -0.03793844	           0.7378045	    1.00069446440569
           0.6739474	          0.03793844	           0.7378045	    1.00069339130686
           0.6255711	                   0	          -0.7801672	    1.00077997065486
           0.6739474	          0.03793844	          -0.7378045	    1.00069446276751
           0.6739474	         -0.03793844	          -0.7378045	    1.00069339160937
           0.1967714	          -0.2650128	          -0.9439541	    1.00078083557671
           0.1913339	            -0.33621	          -0.9221465	    1.00069324806007
           0.1299482	          -0.2982715	          -0.9455937	    1.00069600326869
           0.1967714	           0.2650128	          -0.9439541	    1.00078024303865
           0.1299482	           0.2982715	          -0.9455937	    1.00069753055092
           0.1913339	             0.33621	          -0.9221465	    1.00069178151265
          -0.1967714	           0.2650128	          -0.9439541	    1.00078082458822
          -0.1913339	             0.33621	          -0.9221465	    1.00069323613846
          -0.1299482	           0.2982715	          -0.9455937	    1.00069599096372
          -0.1967714	          -0.2650128	          -0.9439541	    1.00078028640245
          -0.1299482	          -0.2982715	          -0.9455937	    1.00069693328944
          -0.1913339	            -0.33621	          -0.9221465	    1.00069118381727
          -0.6255711	                   0	          -0.7801672	    1.00077997202629
          -0.6739474	         -0.03793844	          -0.7378045	    1.00069446911612
          -0.6739474	          0.03793844	          -0.7378045	    1.00069339601809
          -0.2650128	          -0.9439541	           0.1967714	    1.00078104454645
            -0.33621	          -0.9221465	           0.1913339	    1.00069434009557
          -0.2982716	          -0.9455938	           0.1299482	    1.00069005637463
           0.2650128	          -0.9439541	           0.1967714	    1.00078103715268
           0.2982716	          -0.9455938	           0.1299482	    1.00069151701108
             0.33621	          -0.9221465	           0.1913339	    1.00069275843871
                   0	          -0.7801672	           0.6255711	    1.00078008899058
          0.03793844	          -0.7378045	           0.6739474	    1.00069438102313
         -0.03793844	          -0.7378045	           0.6739474	    1.00069335009409
           0.2650128	          -0.9439541	          -0.1967714	    1.00078103557446
             0.33621	          -0.9221465	          -0.1913339	    1.00069433060631
           0.2982716	          -0.9455938	          -0.1299482	      1.000690064464
          -0.2650128	          -0.9439541	          -0.1967714	    1.00078104612343
          -0.2982716	          -0.9455938	          -0.1299482	     1.0006915089181
            -0.33621	          -0.9221465	          -0.1913339	    1.00069276792873
                   0	          -0.7801672	          -0.6255711	    1.00078008899106
         -0.03793844	          -0.7378045	          -0.6739474	    1.00069438117438
          0.03793844	          -0.7378045	          -0.6739474	    1.00069334994338
          -0.9439541	           0.1967714	          -0.2650128	     1.0007810536333
          -0.9221465	           0.1913339	            -0.33621	    1.00069432225484
          -0.9455938	           0.1299482	          -0.2982716	     1.0006900528162
          -0.9439541	           0.1967714	           0.2650128	    1.00078112457329
          -0.9455938	           0.1299482	           0.2982716	    1.00069157281643
          -0.9221465	           0.1913339	             0.33621	    1.00069283009846
          -0.7801672	           0.6255711	                   0	    1.00078004512526
